player_id,lifetime_level,lifetime_kd,lifetime_kills,lifetime_deaths,lifetime_kills_per_match,lifetime_headshot_pct,lifetime_matches_won,lifetime_matches_lost,lifetime_matches_abandoned,lifetime_matches_played,lifetime_match_win_pct,lifetime_time_played
06e101e3-030f-41bd-8394-2130952bbdbe,218,0.88,9925,11261,3.35,40.16,1453,1366,148,2967,48.97,4619966
f20c9bc5-d5ae-4649-9064-2aede293663a,192,1.42,4614,3255,5.41,40.82,436,414,3,853,51.11,2077062
fafb4020-efa3-4995-a622-d368695a85a4,134,1.22,4901,4009,4.54,49.22,537,457,85,1079,49.77,1897682
a33e71e9-63fa-42d1-978b-e691a68272c7,271,1.56,17306,11075,4.73,57.53,2221,1299,121,3657,60.73,3636374
465c2d79-8497-4e9c-b51d-5d5fcf85465c,202,0.91,9505,10463,3.95,55.31,1190,1109,105,2404,49.5,3895134
41cc39a1-269e-4b17-9e1d-92146e661910,425,0.74,291,392,3.38,20.58,38,45,3,86,44.19,6372925
379a5274-c5c4-4f8f-bc9b-92225b78c503,326,0.75,85,113,3.04,43.04,16,9,3,28,57.14,9531806
7c48dc2e-798c-40fa-a068-9bdec7cf5d9e,282,1.42,22657,15949,2.93,47.52,4275,3305,162,7743,55.21,8404947
5500dfb6-b6ea-4b1c-9266-f2b203622ca5,72,1.56,374,239,6.23,57.91,35,16,9,60,58.33,92173
0d80e36f-32c2-44e7-8075-155a50914c35,65,0.65,447,685,2.5,43.66,84,89,6,179,46.93,386329
8982cf0d-2e09-4775-8d91-b96dda9270c9,91,0.64,558,871,2.32,51.59,115,111,15,241,47.72,1171188
6d3d6113-52e0-4e7d-b2f1-8b28fb7bb0f7,104,1.14,2179,1911,3.91,44.92,269,227,62,558,48.21,753866
232d81aa-0e72-433e-ba9c-ffa3c9ecdb02,119,1.13,3541,3120,4.89,47.69,373,317,34,724,51.52,1432789
33683f78-731e-41a7-bd92-c5837fd8d112,139,0.97,740,760,4,52.37,93,88,4,185,50.27,711210
a575727f-cfa1-41ed-9e50-c54d779738f3,487,1.49,28782,19326,5.31,50.31,2956,1987,474,5417,54.57,21288771
cfc368bb-00cb-49f1-9836-5910b89a4f30,241,1.23,2561,2077,4.37,40.65,276,298,12,586,47.1,2245360
a5efce29-0bcd-4b12-ba11-916aab23bd28,423,0.76,44973,58914,3.13,36.49,7915,6166,271,14356,55.13,20047922
d0f899c9-1fa9-4c87-b0d9-92da0cee62b3,109,0.9,2250,2507,3.55,55.28,297,301,36,634,46.85,934069
0de64d5c-6e1c-48c1-8858-3d71b88d6e39,214,1.05,12169,11603,3.74,46.06,1573,1493,191,3257,48.3,4191796
078f29ac-1273-4b19-8c78-97e2cfc181b1,128,0.48,88,184,2.32,41.43,20,17,1,38,52.63,1486316
07104bc8-bde7-4778-8a66-5172c4d3559e,125,1.29,3915,3024,5.3,44.06,388,338,13,739,52.5,895742
7f1aae73-46b9-4913-be82-54610a8d01de,156,1.3,7312,5614,4.54,50.53,783,712,115,1610,48.63,2402954
4395c6b1-f102-4824-aa9f-94642475a45e,218,0.97,12565,12943,4.37,43.94,1458,1362,52,2878,50.66,4447971
ae1d536e-ebf0-4963-9683-9b20ea69f5f8,242,1.16,4907,4235,4.97,44.52,497,464,26,987,50.35,5236657
855be06c-4faf-44b7-ac28-4de489dde62c,292,1.2,3723,3099,5.08,48.51,367,336,30,733,50.07,8790589
e5938283-9462-4cfe-a2d0-b8e6ed5b0169,184,0.87,6912,7956,3.38,36.43,1039,993,7,2044,50.83,3194852
cd9884f4-d925-46ec-ab46-992e9fa7bd8b,134,1.15,1475,1287,4.82,46.7,165,139,2,306,53.92,1754684
b7913060-60ad-4c44-9d95-8e3a096fe635,298,1.01,27225,27009,3.71,59.04,3742,3503,48,7342,50.97,10841712
3b6471a1-badb-4fcb-b4dd-e7203e1865ea,378,1.13,10009,8861,5.03,45.66,1005,917,54,1988,50.55,15089435
0d01e24c-9e70-45b4-b3d4-f5364ba4ac31,131,1.06,2013,1898,4.3,36.76,234,208,26,468,50,1222976
804574f5-d278-40fa-89fa-754cb877e386,179,0.91,6805,7474,3.9,45.33,918,790,37,1745,52.61,2569584
1dfc6688-6f45-465c-bbcc-7e3e5c37479f,89,1.01,292,288,3.89,57.93,44,30,1,75,58.67,437357
8b4af0e3-7275-4e27-853f-acd5ef59fbc2,200,1.29,785,610,4.97,31.59,86,72,0,158,54.43,3254930
5588c794-c8e4-4190-b00a-6490ed3f7df0,263,1.18,21532,18234,5.13,57.61,2258,1872,65,4197,53.8,6981029
bfe9e1a5-0f6b-4cd0-8f74-3402251bd477,187,1.31,302,230,4.95,38.38,43,17,1,61,70.49,3514126
c946cedb-d35b-4b21-bd9b-0d2bf25384b4,74,0.94,1077,1147,4.02,64.5,123,143,2,268,45.9,488563
99cbdbd0-a41e-4ce1-a44b-78d655589388,131,1.31,4594,3511,3.5,39.52,533,436,345,1314,40.56,1743951
4febb6ca-8b44-401c-9746-b67578213553,243,1.04,8407,8079,4.47,37.2,940,848,94,1882,49.95,4008460
182be39a-81b9-41c6-8767-e0affd4fe078,195,1.19,300,252,5.36,51.56,29,24,3,56,51.79,4150981
d1577f21-65d8-48cc-b970-d247579f12a5,107,0.26,565,2214,0.68,52.52,423,230,180,833,50.78,734499
b4f8e2b9-6ed7-4721-8ec7-8b58ae7621e5,170,0.97,151,156,4.08,44.88,20,17,0,37,54.05,1512612
da47bfa3-9634-4090-b4a2-69377a2b74ff,90,0.97,1213,1253,3.95,46.23,153,145,9,307,49.84,424701
a3ee4be5-593e-4f01-a937-1f708c85ea10,231,0.95,12057,12737,4.54,36.23,1337,1275,42,2654,50.38,4108812
34b30964-4e29-4396-8317-54e00bea80a2,261,0.8,438,547,3.56,40.05,68,55,0,123,55.28,6319454
e7c73a01-7740-4c5a-b364-0c6e54fd182c,285,2.13,527,247,7.12,51.21,54,17,3,74,72.97,943588
2c074634-5ebc-416e-afb6-98480885977d,212,1.32,12399,9366,4.82,49.11,1335,1156,79,2572,51.91,5825641
839d3801-f684-4339-96ff-08a91155c4ad,109,0.91,679,745,4.09,49.47,83,77,6,166,50,515151
190eeb1b-123e-4143-88c1-90c7797bd642,157,0.84,5636,6672,3.93,48.38,726,666,39,1434,50.63,2562647
9ec90193-913a-45a3-8163-db50e653c75c,239,1.01,1115,1099,4.81,50.78,122,100,10,232,52.59,5147909
3474a60b-7de5-4358-8c1f-43212fbfdd5c,292,1.06,443,418,4.14,43.48,59,48,0,107,55.14,6930210
5c2e7c52-5f37-4be9-9b88-cea387ac427f,230,0.84,86,102,3.58,38.65,14,9,1,24,58.33,3922521
7070dfc0-115c-45e6-84b0-523502260b2e,402,0.92,41644,45254,4.14,50.72,4855,4881,194,10052,48.3,15286675
a2aa5095-1cbf-4a13-a895-5814aa7238d8,367,1.11,26880,24224,5.04,50.67,2716,2504,92,5330,50.96,16087105
01469a32-4dda-408f-9e8c-baffb2f0cef5,163,1.19,7203,6074,5.32,56.51,692,641,22,1355,51.07,2450762
022821fe-8fb2-4d3a-8aa6-bd337f70c229,98,1.09,871,799,3.16,49.36,128,95,53,276,46.38,553348
366aa7eb-d1cb-44f9-bcca-54fa087248f2,88,1.03,1732,1674,4.46,49.36,180,157,51,388,46.39,672788
4c45f290-5aed-4ccb-bf23-a313883e9b92,126,0.65,599,926,2.4,37.43,110,113,27,250,44,1411250
8b7a4a67-f904-4888-a2f4-0ee875afb3ec,407,1.14,346,303,3.98,40.5,53,33,1,87,60.92,13856926
a8bcd8c0-1b9b-49c3-b192-cb5cd8988159,281,0.93,18633,20021,3.56,36.76,2607,2475,128,5231,49.84,8054937
b08b252b-74fe-464c-95cc-d0fb28bc473a,149,0.81,4884,5993,3.26,48.8,727,739,29,1498,48.53,2155993
8abc3ae3-8977-4844-9112-64cf811e8bce,154,1.24,7068,5713,4.23,50.03,817,689,165,1671,48.89,2048280
cd2f4c50-a7e2-4dfc-b159-d57f0d3baeb6,151,0.73,3559,4850,3.07,39.39,597,557,4,1158,51.55,2108249
e834709d-72c8-476d-b8bd-9c8bae8e28bf,138,1.51,109,72,6.06,57.08,12,4,2,18,66.67,1648838
77f84589-f81a-459b-89af-17743d91be5a,240,0.76,681,893,3.4,38.56,107,92,1,200,53.5,4828727
f97b3db8-da96-4b1b-9da6-2de90945783f,121,0.97,3288,3405,4.06,35.88,423,359,28,810,52.22,1471988
22344114-bec5-4257-b026-24c550d6f39b,211,0.96,257,268,4.51,45.9,30,25,2,57,52.63,4353030
95f708cc-e8d4-47e7-b305-4f537b4c8819,108,0.93,3277,3516,4.13,51.31,374,368,50,794,47.1,1185369
d4ac538a-fa15-4816-a052-cbe34fe984a6,136,1.31,5051,3844,5.4,60.25,470,461,4,935,50.27,1659967
87f34d31-5c1b-4d34-ab41-a6618f2b23d9,276,1.22,4139,3379,5.79,34.02,375,322,18,715,52.45,7174671
78ccaf69-bbf0-41a9-a415-ad4ff10fd0bf,57,0.59,450,763,2.28,57.33,81,103,13,197,41.12,250670
f9cd4b88-1f73-4aad-a843-3cf0c8090e74,160,1.21,7304,6044,4.51,50.37,806,666,147,1619,49.78,2560404
fc4f3ac3-6772-46ab-89d5-49f37a8ec717,186,1.11,3404,3077,5,49.73,344,322,15,681,50.51,2301011
cb676db8-6d22-4a50-8286-9d64fc102b67,137,1.04,4004,3864,4.11,52.15,496,461,17,974,50.92,1021507
daa43722-0d3d-4286-a035-3eaec87d5592,134,1.06,4375,4109,3.19,50.44,649,569,152,1371,47.34,1814329
62c8800a-1c4c-4fbc-b646-187663b1ccad,208,1.44,14124,9802,4.23,38.68,1845,1487,6,3338,55.27,4747759
42fefeb3-6dc6-4008-815b-331321db226b,166,1.04,5129,4939,4.03,46.49,677,567,29,1273,53.18,3341742
15ed7607-c360-4df9-8cab-aba4f3055a1f,212,1.08,12489,11522,4.84,50.8,1271,1207,103,2581,49.24,4045706
325b9c10-744a-471c-804a-2870eebbe96a,70,1.12,999,894,3.53,54.98,150,132,1,283,53,383817
901bba20-c8cd-41b5-bf15-4738d080df7f,172,1.24,10591,8568,5.62,61.78,924,871,90,1885,49.02,3034631
fa416e06-ae94-44f8-80cc-9b705d481e10,318,1.1,329,298,5.22,60.82,41,20,2,63,65.08,10845399
1436a60a-f19e-49fc-80a7-b7a8e1598c54,132,0.83,703,842,5.41,42.71,68,57,5,130,52.31,1132648
2f8cfb58-a0c0-4fd2-946f-3df01131947a,315,1.01,7913,7873,4.43,39.47,864,877,44,1785,48.4,2835269
80be66fd-0f0c-4925-bc5b-3e1b4a30771c,280,0.98,2244,2301,3.55,49.73,319,297,12,632,50.47,8176908
fe10c712-3fb4-4558-be34-610c28a2703e,227,0.96,8939,9302,3.88,49.25,1174,1105,23,2302,51,3383978
c1e2eeb4-e2a9-491e-b926-ec57d0ba530a,149,0.7,3004,4284,3.06,41.3,465,466,50,981,47.4,2187272
e60e6e50-8027-4a82-888c-5b0f45bd72a5,247,1.01,20624,20408,4.69,65.84,2083,2052,258,4393,47.42,4912984
ac2efcca-350b-481a-9326-44a6d32212af,321,1.35,583,433,4.59,49.76,63,51,13,127,49.61,8653355
5446385d-60e1-46f3-b472-87527bcca14c,122,0.74,291,393,3.59,56.77,36,45,0,81,44.44,1171547
e37330fa-72fa-4b24-bec1-f4ca1e61f18d,180,1.13,8251,7294,3.51,43.05,1085,974,292,2354,46.09,2440244
91128746-cde4-4b7d-b282-9a8616e4e087,296,1.15,618,539,4.65,46.82,71,59,3,133,53.38,5500856
77c598e8-45aa-44c4-baed-fffeb310981f,141,1.37,227,166,4.13,49.45,31,24,0,55,56.36,1886243
75f34e1b-a0b4-4764-b85e-8800ad6f73a5,106,0.81,1951,2413,2.76,38.06,318,381,6,706,45.04,1052542
f06631fd-07ee-4a2c-ad97-f7ce5401cfdb,71,0.58,562,975,2.59,28.25,109,104,4,217,50.23,332047
7ccaaa3e-7f10-4eae-bea6-91bfc82aaa6b,176,0.85,1646,1941,4.01,58.7,199,207,4,410,48.54,2245274
78e7b0e2-7c03-4b12-aeda-c2991937d425,161,1.17,6166,5288,4.32,43.54,697,647,82,1426,48.88,2067501
b7306b55-5e89-4c51-bd9f-2d13e0efb0de,118,1.31,3362,2561,3.56,33.89,473,410,62,945,50.05,1067598
ef6ee47f-ad95-45c5-85ec-35a5949e32e7,217,1.03,10476,10220,3.71,45.55,1513,1236,72,2821,53.63,4101208
87843068-f023-4ed8-84a1-f5ca07334689,259,0.82,334,408,3.71,51.93,50,35,5,90,55.56,6092181
da31dc47-aae9-48d7-b324-c5132d3ee9e1,258,1.17,5229,4470,4.81,47.84,565,514,8,1087,51.98,6684558
679c5b9f-b00a-401f-99fb-e2f9d7092406,117,1.08,3482,3219,4.52,47.59,381,380,8,771,49.42,1221276
3b4683fe-24a6-4d39-9c85-19516faea15a,164,0.75,2144,2852,3.6,48.99,290,276,29,595,48.74,2349575
aae917cb-14c4-46f6-9751-26e06cbad749,212,1.04,7556,7290,4.6,42.9,835,779,29,1643,50.82,2480404
d07ff8ca-1a23-42fb-aa9c-c4aad89f5741,266,1.07,7174,6676,3.71,47.09,926,868,140,1934,47.88,7139956
ada985f7-a741-45c1-aad6-21768806c188,118,0.66,2285,3465,2.52,47.88,437,456,15,908,48.13,1298422
1946827f-18f5-4e9b-aadf-7937ad0ab5d6,171,1.27,9101,7153,5.06,55.35,933,721,131,1800,51.83,2836256
3b706aaa-aee9-4ff0-a224-7cbf31139d1f,79,0.86,538,624,3.18,44.17,70,83,16,169,41.42,432556
f35e3379-3348-48d9-adff-6a39625d11bf,223,1.27,8731,6877,7.31,39.03,607,568,19,1194,50.84,1239339
c9812c41-6c9a-4eca-b999-c7ef853d5022,297,1.23,5225,4265,5.22,50.11,496,480,25,1001,49.55,7558005
186ba8f6-016c-4076-bef7-140e8de7181f,354,1.33,109,82,5.74,48.36,13,6,0,19,68.42,8115743
185744f1-e3ac-4023-80b6-88014daf6165,149,0.81,424,523,3.26,42.31,67,53,10,130,51.54,2238448
aaf35c52-42be-4a54-903c-7febafbf7eed,175,1.06,8619,8163,3.92,51.04,1104,1042,51,2197,50.25,3142594
0913e174-5bc9-4932-8d5d-f26e74357977,211,1.39,498,358,6.38,52.12,43,32,3,78,55.13,4961568
74fb00f9-d194-4f18-ba71-e1ed93ce2de7,138,1.11,4952,4452,4.55,42.59,558,497,34,1089,51.24,1679483
de8ef5db-60a4-4444-90f2-ca94d1df01c3,183,1.34,9863,7372,5.65,59.01,983,753,9,1746,56.3,2963307
7b6c0fc7-1684-462e-a348-de442ea1cc5e,126,1.05,3225,3085,4.12,40.54,418,360,4,782,53.45,1274149
ede6dfcf-69b5-407f-8cfe-77cbcab68476,152,0.98,4966,5091,4.07,39.14,610,589,20,1219,50.04,1957114
7aaed217-bd45-4974-a84f-0e472ba20230,166,1.05,4045,3846,2.9,39.43,679,528,187,1394,48.71,1354880
6ecf7a17-262f-4f48-8cce-cbabcb411393,88,0.96,758,788,4.21,44.13,82,97,1,180,45.56,370930
56a2c8c0-fdcc-4649-a81e-ab8ef3a91855,185,1.26,1716,1366,5.45,53.55,170,134,11,315,53.97,2381194
2a1d165b-5519-4f06-9edd-8f08a1c59783,187,1.33,8066,6064,3.56,44.72,1104,1097,40,2263,48.78,3899456
43e31910-d7e2-4466-aacb-1866338f3eb0,238,1.13,15908,14059,4.54,43.55,1705,1746,55,3506,48.63,5491692
60c4368d-f944-4ac8-a42f-b50eac5a0df5,131,0.6,1848,3078,2.52,45.41,347,374,8,732,47.4,1130239
8d0290b5-740b-4c3b-8147-70881c101665,171,1,386,386,4.44,47.7,38,47,2,87,43.68,2386773
e3e8745e-ccde-4255-bd0d-24a2bc1aebc6,251,0.78,144,185,3.89,49.61,20,17,0,37,54.05,4804041
69fca346-b68c-4ca8-a99a-89db0a4c85ae,70,0.67,191,286,2.48,40.89,42,34,1,77,54.55,545674
f5d967d2-f556-41f9-932c-a83b918dcc40,197,1.09,1446,1332,4.62,48.69,162,133,18,313,51.76,3698612
2b6fad67-357e-4baa-bd54-54e7378c7377,81,0.96,699,731,2.48,59.63,151,129,2,282,53.55,413236
bfd084ea-84af-49dd-b03c-37d384e2bab0,200,1.01,208,205,4.52,63.54,21,25,0,46,45.65,3378475
e311932a-af42-4708-90d8-6e64504a5a14,268,1.21,4329,3592,5.14,60.61,441,397,4,842,52.38,3364003
5b1bb83c-0de5-4e5a-96a5-c753a17be104,133,1.01,4410,4353,4.42,41.1,514,481,2,997,51.55,1550059
e6357c6a-da99-45ca-b848-69f54934f9ef,75,0.77,1038,1344,2.47,37.86,187,223,11,421,44.42,115380
06b93cd5-d2bc-482c-84e5-1648d4438986,165,0.84,3718,4433,3.19,56.21,551,522,89,1165,47.3,2584404
ca4cac52-edbc-4652-98c8-022d37015b49,88,1.52,2374,1566,5.76,60.29,219,171,22,412,53.16,542466
03b3d48c-63dd-4bef-bcfd-ac0ccaa0981a,179,0.96,3264,3407,4.15,44.3,394,373,20,787,50.06,1334495
cf9909d3-75a0-48e0-95db-c7c08d09e668,162,1.15,2544,2213,4.76,47.86,281,201,53,535,52.52,1280394
4531e976-a82e-4b91-8639-13f9b2d342f9,235,1.62,443,273,6.07,59.34,46,27,0,73,63.01,6128778
f6d3e393-a632-45f9-bc98-16eed21cd800,116,1.15,3628,3166,3.14,42.65,508,447,202,1157,43.91,1334331
6df043e7-44b8-48ad-8f19-023d78d5c611,171,1.19,5974,5012,5.08,53.66,596,503,77,1176,50.68,2950394
1312fe60-3644-49bb-a439-14a10bae6dab,172,1.03,5309,5166,4.23,62.08,608,643,3,1255,48.45,1929882
4265f6e5-969d-4f81-8519-80770a1a663b,261,1.11,20271,18241,5.25,42.13,2031,1823,4,3858,52.64,6459410
890a3d02-4e25-458e-abe4-c18595e47dae,152,1.24,5374,4347,4.71,45.38,599,531,10,1140,52.54,1817251
31792888-1d93-49be-b28e-15c58fef448e,169,1.28,256,200,5.82,43.42,25,19,0,44,56.82,497542
3f0179a4-489c-4b9a-b9eb-2b36122fa985,84,0.83,1470,1763,4.04,55.96,171,174,19,364,46.98,669047
e1e76a80-8fa3-41ea-99ef-93435fc8c5b0,262,0.88,1041,1180,4.07,45.54,122,130,4,256,47.66,6729591
82c799b2-d600-45e9-bd8a-e03435ad9cdc,260,1.2,17611,14640,5.12,53.32,1781,1511,136,3437,51.82,6342948
6a955721-e10c-4c42-bcfb-680401524bbe,246,1.64,162,99,5.59,44.09,18,11,0,29,62.07,5325860
f88f87b9-c285-42ca-9835-2c5b0c30b076,115,0.77,984,1273,3.6,53.78,121,143,9,273,44.32,528711
d3c23808-1abb-4b21-b0a1-038ac3ec9a4e,56,0.82,331,406,3.89,48.55,40,43,2,85,47.06,213744
27309709-ad54-49ad-94be-a5b55c55dc7b,142,1.35,568,421,4.77,57.96,69,50,0,119,57.98,1757382
713a3367-c258-4da8-b480-46f520c1eb92,221,0.92,865,943,3.56,37.54,123,113,7,243,50.62,4263993
ce7118c6-0507-4d66-8198-7aaa5f1c8d3f,167,1.25,6399,5106,4.91,34.15,674,616,12,1302,51.77,2063962
8ab858f6-b90b-446d-bc19-bb9ac7c39afe,275,1.05,19223,18362,4.3,46.32,2275,2183,9,4470,50.89,7256065
98fd6cec-3a4d-48d9-8b08-58515c155c23,64,0.87,750,859,3.41,47.02,91,101,28,220,41.36,312989
6eb1072d-b8e0-4ef3-944a-e90d4db420a5,244,1.07,15686,14687,4.36,42.53,1785,1789,15,3601,49.57,6171066
562f3326-f553-4cf7-bb95-fa809834c866,164,0.96,213,223,4.53,37.19,26,19,2,47,55.32,2085501
3ae884e7-da0e-40db-9dd4-70745c0d9119,102,1,2664,2657,5.09,56.61,253,262,8,523,48.37,820398
890936cc-05e4-4ef0-b7c0-be4e8b05b93b,108,1.18,2605,2204,4.96,57.94,284,231,10,525,54.1,909854
fcd37765-3288-4e8f-9642-548199537e9a,183,1.14,1281,1125,3.86,59.5,153,142,37,332,46.08,2907821
46fc5486-477b-413d-8246-227dcceb2cc8,254,1.81,94,52,6.71,49.77,8,6,0,14,57.14,4970159
e2235d58-d8fc-4249-af5a-79556ade0018,125,1.29,637,494,5.1,35.14,67,56,2,125,53.6,193886
1b1c2c95-34b9-4e30-81fa-c020f32e497a,141,0.95,4257,4481,4.17,45.45,525,484,12,1021,51.42,1573799
18c6731a-02b0-4093-996f-0d098bb47834,132,1.08,3918,3622,4.62,45.67,449,392,7,848,52.95,1312251
4054b4bc-0e23-478f-81e9-f9603b904f37,281,1.23,1468,1192,5.4,43.73,147,119,6,272,54.04,7214250
02267ab7-ce38-4153-8203-099070bcaa9e,188,1.24,10395,8408,4.5,49.35,1186,1118,8,2312,51.3,3530234
e770fbc4-d432-4b79-8c59-9daf62ffaa87,126,1.02,803,788,2.77,36.67,140,127,23,290,48.28,1414096
d157d2c9-e239-4240-8191-9dca9a520be2,204,1.45,12004,8267,4.77,36.55,1384,1128,3,2519,54.94,3982702
d642f75d-6a86-4e2c-bc97-625302291de5,128,0.99,3763,3817,4.19,46.61,446,423,30,899,49.61,1410775
7cbb185b-a23e-4f43-a3c7-150d428e12a6,246,1.09,1213,1117,4.36,43.26,136,135,7,278,48.92,5679875
fb52e6eb-ea4a-4e83-b29f-169749d82178,112,0.42,36,86,1.8,33.14,9,11,0,20,45,1256823
710d8638-bed2-445d-ba61-bc885487272a,295,1.06,14411,13558,4.41,44.87,1613,1574,52,3269,49.34,4953178
f2be1eb7-5aaa-4132-8592-ee55ee03a922,168,1.53,649,423,6.43,59.7,57,43,1,101,56.44,3561141
f334301e-67c1-490a-935b-5f245a947ef7,213,1.13,9649,8572,4.36,59.04,1006,943,263,2212,45.48,4666934
7c5f1bfa-bdcf-4032-a562-91f19b0d289e,141,1.23,5259,4272,4.7,59.68,588,517,9,1118,52.59,1713451
525a6f76-cf22-4fe5-be8e-e6102d776778,228,1.04,14659,14044,3.74,42.02,1729,1706,481,3916,44.15,5277275
8bf86e5d-ece5-4629-b2cd-31d51c0071d6,84,0.95,1355,1429,3.05,45.49,213,196,35,444,47.97,432644
af953555-2c50-45ca-901d-2eb65e7319a6,144,0.87,3758,4307,3.43,36.62,571,503,22,1096,52.1,2108276
c7de8839-1abf-4985-a523-844f89f9a045,198,0.94,3469,3672,4.46,34.94,413,349,16,778,53.08,3342618
400a8ba9-cccf-4e3e-a887-0cbc5ed84f4f,212,1.18,2023,1718,6.93,46.16,159,119,14,292,54.45,4642130
365444f1-875a-4ce1-a04a-d77280971902,222,1,13167,13198,4.1,39.89,1602,1499,104,3209,49.92,3413079
44cebbf9-71c0-48d8-aa31-064bc989c992,99,1.14,1600,1408,5.25,46.05,161,136,8,305,52.79,468035
90115f15-40f9-46c7-8ca8-30070940f5bd,221,0.98,14613,14897,4.23,39.39,1573,1614,269,3457,45.5,4692853
d5d57ddd-cc47-4a5d-8ff6-6f376dd3f72c,291,1.11,24128,21672,4.85,34.47,2545,2335,76,4973,51.18,8866965
5f9c31e5-dca4-4015-9d9d-d6d15fcddb10,131,0.83,3679,4457,3.2,53.56,541,594,13,1148,47.13,1584006
0e01153f-e7ce-4ba3-8dab-e8374feba42d,61,1.02,467,456,3.77,43.32,60,56,8,124,48.39,1737630
4fea84ba-4716-4be3-aa7b-54b6f2022573,116,1.29,1422,1106,4.53,53.55,169,122,23,314,53.82,475478
e75f10b8-9601-4437-9d8e-9df222f325fc,172,1.04,4542,4385,4.45,41.22,521,474,25,1020,51.08,1097380
6d3bd519-2630-4aa8-866d-dd61948f517b,214,1.13,15277,13506,3.08,51.51,2076,1628,1257,4961,41.85,4514561
5eade6be-4630-4906-b43f-81cf32e3fe72,193,1.24,5125,4141,3.69,47.39,683,473,233,1389,49.17,1622494
2243489c-2b70-49b3-9e40-db50713d7328,92,0.97,1702,1752,3.82,37.61,236,206,1,445,53.03,656504
0b894f12-d1c6-416d-bb8e-caeef79e25b6,232,0.91,3557,3921,3.48,33.33,497,452,73,1022,48.63,4935493
4424616a-be26-4f30-8eae-66f67c6c857f,140,1.06,5124,4855,4.68,54.66,566,500,25,1095,51.69,1421360
d65136cc-0adb-44b0-aa76-5a48ead5c5d1,76,0.87,693,798,3.55,37.53,82,111,2,195,42.05,284704
ac7b74c3-d218-447e-bd86-baf3443227a1,101,1.02,1182,1159,5.35,45.03,115,102,4,221,52.04,369439
b1dea911-ccf3-43be-b000-55b7ada569f2,137,0.95,4189,4420,2.8,36.11,678,660,160,1498,45.26,1127436
ac819b3c-51ae-4147-899f-7b003906f52c,119,1.09,2969,2733,4.6,43.74,347,294,5,646,53.72,1193245
4e6c12e8-4a16-4d5b-b403-690d8fd06700,247,1.01,17914,17824,3.36,55.19,2286,1992,1049,5327,42.91,4797577
fed08223-d15f-4ace-b041-b98076cdc4bb,177,1.1,7113,6443,4.19,48.61,887,788,24,1699,52.21,2972865
3abf57d9-e864-4420-b141-36d64651bfdf,70,1.08,977,902,4.12,50.1,108,122,7,237,45.57,313912
050bea86-81da-4220-995b-ba0093f57371,117,1.62,3225,1987,6.73,66.23,265,201,13,479,55.32,784942
746ad76f-cd49-4387-886b-111d362dca44,97,0.83,180,217,2.31,40.49,17,22,39,78,21.79,752429
af0a0fb6-4c54-42b7-a007-002722b6b639,197,1.29,1470,1140,5.35,44.89,128,118,29,275,46.55,3411483
a9c871a2-5c1c-4f44-bfe3-3606bb749be6,258,1.02,15319,14958,4.36,47.61,1735,1760,21,3516,49.35,5580346
da345f23-1503-4fc0-9768-4fb5aa3d8717,246,1.25,18070,14461,5.07,53.42,1837,1667,38,3565,51.53,5425860
74e435f8-80b0-4de6-9fb6-31d0f4c5bae1,76,1.31,1390,1058,4.04,36.6,170,156,18,344,49.42,473435
b7a74072-0b33-412a-a5f5-d88a16195ec9,278,1.35,15304,11362,4.64,53.76,1624,1410,263,3297,49.26,4445192
8c222e74-11e9-4306-979c-5cfcf968535c,262,1.38,19585,14197,4.56,48.7,2444,1845,1,4292,56.94,6646473
50a7859d-1705-4596-bc42-e9ea2e3cd4f7,128,1.21,1805,1494,4.52,49,203,186,10,399,50.88,1385718
096ea403-5d1d-4faf-a21f-8ea35a4f16f3,148,1.34,1502,1124,5.56,62.03,142,109,19,270,52.59,437896
115ac0d5-52e7-4876-9199-19b039790b1b,137,1.03,4438,4326,4.71,55.07,488,440,13,942,51.8,1530008
9ad2961c-5130-45e4-bb5f-e6cb7e050dc8,181,0.33,134,406,1.47,37.38,44,46,1,91,48.35,2988348
fbf17a85-5866-4da5-8c7b-0399eff31e32,107,1.33,3049,2285,5.48,43.49,275,248,33,556,49.46,912452
39c75c98-1ee5-4f9a-a794-63b1fd0a6b30,137,2.31,280,121,7.57,51.92,23,10,4,37,62.16,1276002
2d2b43a8-d5f7-4694-a55d-af0993e68ecd,221,1.05,12068,11475,4.81,44.71,1253,1187,67,2507,49.98,5412698
0192d2d9-acff-41a5-a7dc-9ae05c462a0e,265,1.12,1066,952,4.63,44.97,130,94,6,230,56.52,2732135
4cde8a27-82fa-4563-a84a-c682cc10497b,181,1.2,1074,892,5.87,54.85,106,72,5,183,57.92,2216082
d639d2d7-2bb4-443c-878a-f34f5a78d099,141,2.03,144,71,7.58,51.06,13,6,0,19,68.42,1560268
f969ad12-5537-47f2-a473-d9275bdf7366,154,1.33,7108,5361,5.51,66.81,659,577,55,1291,51.05,2174393
07d5e3c2-3e92-4229-8454-9b86e97fe2a3,120,0.85,1680,1969,3.62,36.98,240,209,15,464,51.72,1078208
e1a66c82-ac6a-414d-a173-efb240cf385a,260,1.12,5711,5085,4.57,42.1,643,584,23,1250,51.44,6339563
35cf5175-eb12-4f7e-ae13-46907e252f7f,373,1.04,413,399,4.49,44.95,47,42,3,92,51.09,1521994
